,FLIGHT REG,AGE
4503,A7-BFA,13 years
4504,A7-BFU,3 years
4505,A7-BFS,3 years
4506,N548VL,Brand new
4507,N503VL,15 years
4508,N514VL,10 years
4509,N518VL,10 years
4510,N504VL,14 years
4511,N545VL,1 year
4512,N508KZ,14 years
4513,N860GT,1 year
4514,N404KZ,16 years
4515,9H-AKA,28 years
4516,9H-AKF,28 years
4517,TF-AMB,26 years
4518,TF-AMA,28 years
4519,TF-AMR,28 years
4520,RP-C3501,4 years
4521,RP-C7776,13 years
4522,RP-C7772,9 years
4523,RP-C7775,10 years
4524,RP-C7782,5 years
4525,RP-C7778,6 years
4526,RP-C7773,10 years
4527,RP-C7779,6 years
4528,RP-C7777,13 years
4529,RP-C7774,10 years
4530,RP-C3508,4 years
4531,HL8046,6 years
4532,HL8043,6 years
4533,HL8045,6 years
4534,HL8077,5 years
4535,HL8251,11 years
4536,HL8252,10 years
4537,HL8005,8 years
4538,HL8076,6 years
4539,HL8075,7 years
4540,HL8285,9 years
4541,HL8226,10 years
4542,HL8044,6 years
4543,N966AV,Brand new
4544,LX-WCV,15 years
4545,LX-GCL,18 years
4546,LX-RCV,23 years
4547,LX-YCV,14 years
4548,LX-UCV,19 years
4549,LX-ICL,21 years
4550,G-DHLO,10 years
4551,G-DHLK,10 years
4552,G-DHLJ,10 years
4553,G-DHLL,27 years
4554,G-DHLY,1 year
4555,G-DHLM,28 years
4556,G-DHLN,23 years
4557,N513DZ,4 years
4558,N514DN,3 years
4559,B-2409,28 years
4560,B-2475,17 years
4561,B-2476,17 years
4562,4X-EDM,3 years
4563,4X-EDE,4 years
4564,4X-EDK,3 years
4565,4X-EDD,5 years
4566,4X-EDJ,4 years
4567,4X-EDB,5 years
4568,4X-EDC,5 years
4569,4X-EDA,5 years
4570,4X-EDI,4 years
4571,4X-EDH,4 years
4572,4X-EDF,4 years
4573,B-LXC,4 years
4574,B-LXF,4 years
4575,B-LXO,2 years
4576,B-LXA,5 years
4577,B-LXM,2 years
4578,B-LXR,Brand new
4579,B-LXP,Brand new
4580,B-LXQ,Brand new
4581,B-LXE,4 years
4582,B-LXG,4 years
4583,B-LXD,4 years
4584,B-LRU,5 years
4585,B-LRC,6 years
4586,B-LXB,4 years
4587,JA16KZ,9 years
4588,JA12KZ,13 years
4589,JA15KZ,9 years
4590,JA18KZ,8 years
4591,JA14KZ,10 years
4592,JA13KZ,12 years
4593,JA17KZ,9 years
4594,9H-SZN,4 years
4595,EC-MQM,22 years
4596,9H-SOL,20 years
4597,9H-TQY,25 years
4598,EC-NOF,17 years
4599,9H-LEON,16 years
4600,N725QS,7 years
4601,C-GSKG,38 years
4602,C-GSKA,38 years
4603,C-GSKM,39 years
4604,N455AN,1 year
4605,N416MC,20 years
4606,N446MC,19 years
4607,N487MC,20 years
4608,N760SK,17 years
4609,N651AW,24 years
4610,N467AL,Brand new
4611,N407AN,3 years
4612,N401AN,4 years
4613,N290FE,Brand new
4614,N286FE,Brand new
4615,N159FE,5 years
4616,N192FE,2 years
4617,N187FE,2 years
4618,N139FE,6 years
4619,N181FE,3 years
4620,N128FE,7 years
4621,N158FE,5 years
4622,N264FE,Brand new
4623,N287FE,1 year
4624,N684FE,23 years
4625,N721FD,34 years
4626,N724FD,33 years
4627,N650FE,29 years
4628,N733FD,29 years
4629,N664FE,27 years
4630,N690FE,16 years
4631,N748FD,31 years
4632,N651FE,29 years
4633,N730FD,30 years
4634,N688FE,16 years
4635,N667FE,26 years
4636,N652FE,29 years
4637,N680FE,24 years
4638,N689FE,16 years
4639,N731FD,29 years
4640,N151FE,5 years
4641,N828QS,1 year
4642,HP-9902CMP,4 years
4643,N826SK,4 years
4644,TC-MCC,28 years
4645,SU-GDN,12 years
4646,SU-GDP,12 years
4647,SU-GDR,12 years
4648,SU-GDM,13 years
4649,SU-GDL,13 years
4650,SU-GEU,3 years
4651,SU-GEW,3 years
4652,SU-GET,3 years
4653,SU-GER,4 years
4654,SU-GES,4 years
4655,SU-GEV,3 years
4656,SU-GDO,12 years
4657,JA740J,14 years
4658,JA743J,13 years
4659,JA840J,8 years
4660,JA732J,20 years
4661,JA845J,6 years
4662,JA841J,7 years
4663,JA739J,14 years
4664,JA844J,6 years
4665,JA741J,13 years
4666,JA842J,8 years
4667,TC-LNE,7 years
4668,TC-JOF,8 years
4669,TC-LNC,7 years
4670,TC-JNH,12 years
4671,TC-JOJ,7 years
4672,TC-JOI,8 years
4673,TC-JOH,8 years
4674,TC-JNN,12 years
4675,TC-LNG,6 years
4676,TC-JNR,11 years
4677,TC-JNL,12 years
4678,TC-JNS,9 years
4679,TC-JNT,9 years
4680,TC-JNO,11 years
4681,TC-JNK,12 years
4682,TC-JNM,12 years
4683,HL8381,3 years
4684,HL8382,3 years
4685,HL8362,3 years
4686,HL8359,4 years
4687,HL8361,3 years
4688,HL8308,4 years
4689,N466CA,43 years
4690,N663AA,44 years
4691,N751CA,44 years
4692,N402VN,42 years
4693,N722CA,4 years
4694,N18VV,42 years
4695,N385CA,44 years
4696,N6879R,42 years
4697,N6875D,42 years
4698,N763EA,42 years
4699,N548GA,41 years
4700,N375R,42 years
4701,N494BC,43 years
4702,N4630N,45 years
4703,N1055,43 years
4704,N706CA,44 years
4705,N6813J,41 years
4706,C-FEJD,17 years
4707,C-FEKH,17 years
4708,C-GGFJ,10 years
4709,C-GVJZ,7 years
4710,C-GJZX,7 years
4711,C-GGMZ,11 years
4712,C-GGMN,11 years
4713,C-GGNY,11 years
4714,C-GJZF,15 years
4715,JA735J,16 years
4716,JA737J,15 years
4717,JA742J,13 years
4718,JA736J,16 years
4719,JA733J,17 years
4720,JA731J,20 years
4721,JA734J,17 years
4722,JA738J,14 years
4723,HL7622,10 years
4724,HL7627,9 years
4725,HL7621,10 years
4726,HL7614,12 years
4727,HL7628,9 years
4728,HL7644,5 years
4729,HL7637,6 years
4730,HL7630,7 years
4731,HL7642,6 years
4732,HL7632,7 years
4733,HL7636,7 years
4734,HZ-AK39,6 years
4735,HZ-AK24,8 years
4736,HZ-AK23,8 years
4737,HZ-AK43,6 years
4738,HZ-AK26,8 years
4739,HZ-AK41,6 years
4740,HZ-AK29,7 years
4741,HZ-AK27,7 years
4742,HZ-AK37,6 years
4743,HZ-AK36,6 years
4744,HZ-AK38,6 years
4745,HZ-AK28,7 years
4746,HZ-AK33,6 years
4747,HZ-AK30,7 years
4748,HZ-AK34,6 years
4749,HZ-AK35,6 years
4750,HZ-AK25,8 years
4751,HZ-AK14,11 years
4752,HZ-AK15,10 years
4753,HZ-AK40,6 years
4754,HZ-AK31,6 years
4755,HZ-AK13,11 years
4756,HZ-AK16,10 years
4757,JA798A,3 years
4758,JA796A,3 years
4759,JA792A,8 years
4760,JA787A,12 years
4761,B-16787,1 year
4762,B-16789,1 year
4763,B-16788,1 year
4764,B-16782,5 years
4765,B-16786,3 years
4766,B-16781,5 years
4767,B-16785,4 years
4768,B-16783,4 years
4769,N552UW,11 years
4770,N669CA,18 years
4771,F-GZNS,7 years
4772,C-FNJZ,17 years
4773,N657AW,23 years
4774,F-GZNI,12 years
4775,F-GZNQ,8 years
4776,F-GZNK,12 years
4777,F-GZNJ,12 years
4778,F-GZNH,12 years
4779,OO-SFJ,17 years
4780,OO-SFX,13 years
4781,OO-SFD,14 years
4782,OO-SFB,15 years
4783,OO-SFF,12 years
4784,OO-SFH,17 years
4785,OO-SFE,14 years
4786,OO-SFC,15 years
4787,N576UW,9 years
4788,CC-BBH,8 years
4789,CC-BBG,8 years
4790,CC-BBB,10 years
4791,CC-BBA,10 years
4792,CC-BBD,9 years
4793,CC-BBE,9 years
4794,CC-BBF,8 years
4795,CC-BGC,7 years
4796,CC-BBI,8 years
4797,CC-BGG,7 years
4798,CC-BGB,8 years
4799,9V-SKY,5 years
4800,9V-SKW,5 years
4801,9V-SKM,12 years
4802,9V-SKR,11 years
4803,9V-SKZ,5 years
4804,4X-ERB,3 years
4805,CC-CXI,13 years
4806,CC-CWV,15 years
4807,CC-CXG,14 years
4808,CC-CXH,14 years
4809,CC-CXC,15 years
4810,CC-CXJ,13 years
4811,CC-CXF,14 years
4812,CC-CWY,15 years
4813,CC-CWF,17 years
4814,CC-BHE,3 years
4815,CC-BFF,10 years
4816,CC-BFX,8 years
4817,CC-BFM,10 years
4818,CC-BHC,4 years
4819,CC-BHF,8 years
4820,CC-BFR,9 years
4821,CC-BFJ,10 years
4822,CC-BFT,9 years
4823,CC-BJD,9 years
4824,CC-BHA,5 years
4825,CC-BFI,10 years
4826,CC-BFG,10 years
4827,CC-CQO,14 years
4828,CC-BHB,5 years
4829,CC-BAE,12 years
4830,CC-BFS,9 years
4831,CC-BFV,9 years
4832,CC-BJF,9 years
4833,CC-CPL,16 years
4834,CC-BCD,11 years
4835,CC-BLE,9 years
4836,CC-BFH,10 years
4837,CC-BHD,3 years
4838,CC-CPO,16 years
4839,CC-BFN,10 years
4840,CC-CYJ,14 years
4841,CC-BFO,9 years
4842,CC-CPI,17 years
4843,CC-BFL,10 years
4844,TC-JNJ,12 years
4845,4X-ERA,3 years
4846,N26156,44 years
4847,N401SX,42 years
4848,N514NC,42 years
4849,N3292M,43 years
4850,N290CA,43 years
4851,N160PB,42 years
4852,N524CA,42 years
4853,N2651S,43 years
4854,UK78703,5 years
4855,UK78705,3 years
4856,UK78701,6 years
4857,UK78704,4 years
4858,N913CK,48 years
4859,N357CK,43 years
4860,N73CK,-
4861,N325NW,43 years
4862,N295CK,43 years
4863,HZ-AK42,6 years
4864,N351AF,11 years
4865,N531AF,8 years
4866,N918AF,4 years
4867,N835AF,5 years
4868,N894AF,4 years
4869,N243AF,13 years
4870,N653AF,7 years
4871,OE-IFK,14 years
4872,OE-IFM,14 years
4873,OE-IFD,18 years
4874,OE-ILC,22 years
4875,OE-IFB,19 years
4876,XA-LRC,36 years
4877,XA-GGL,31 years
4878,XA-EFR,35 years
4879,XA-UYR,30 years
